CTAC,1 800 Contacts
SCHN,"Schnitzer Steel Industries, Inc. Class A"
SCHL,Scholastic Corporation
HMN8C9-R,"Scholastic, Inc."
SHLR,"Schuler Residential, Inc."
SWM,"Schweitzer-Mauduit International, Inc."
SCZ.2,"Schwitzer, Inc."
SCI.1,"SCI Systems, Inc."
SMLS,Sci-Med Life Systems
SCLN,"SciClone Pharmaceuticals, Inc."
SCRX,Sciele Pharma
SAIC,Science Applications International Corp.
SGMS,Scientific Games Corporation Class A
SG,Scientific Games Holdings Corp.
STIZ,Scientific Technologies Incorporated
SFA,Scientific-Atlanta Inc.
SCIO.,Scios Inc.
SQI,"SciQuest, Inc."
SQST,"SciQuest, Inc."
SCM.2,Scm Corp Com
SOA.1,Scoa Industries Inc
SCOP.,"Scopus Technology, Inc."
SCOP,Scopus Video Networks Ltd Shs
2185B,SCOR U.S. Corporation
SALT,"Scorpio Bulkers, Inc."
STNG,Scorpio Tankers Inc.
LLM3KR-R,"Scot Lad Foods, Inc."
SCT.1,"Scotsman Industries, Inc."
SFZ,Scott & Fetzer Co
SCOT.,Scott & Stringfellow Financial Inc.
SPP.3,Scott Paper Company
SCTTA,"Scott Technologies, Inc."
SCTTB,"Scott Technologies, Inc."
SPI.3,Scottish Pwr Plc Sp ADR Fnl New
SMG,Scotts Miracle-Gro Company Class A
SHB,"Scotty's, Inc."
SCO.1,Scovill Inc
SKP,SCPIE Holdings Inc.
SCRP,Scripps Howard Broadcasting Company
SNI,"Scripps Networks Interactive, Inc. Class A"
SCYX,"SCYNEXIS, Inc."
SDLI,SDL Inc.
SLN,Sea Land Corp
SA,Seabridge Gold Inc.
SBX,SeaBright Holdings Inc.
SBLK.1,"Seabulk International, Inc."
SEAC,"SeaChange International, Inc."
SY5QGG-R,"SEACO, Inc."
SBCF,Seacoast Banking Corporation of Florida
SCFS,Seacoast Financial Services Corporation
CKH,SEACOR Holdings Inc.
BOX.2,SeaCube Container Leasing Ltd.
SDRL,Seadrill Ltd.
SDLP,Seadrill Partners LLC
SEG.2,Seagate Technology Inc.
STX,Seagate Technology PLC
VO.3,Seagram Company Ltd.
SINC.,Seal Inc Com
SEE,Sealed Air Corporation
SRCO.,"Sealright Co., Inc."
ZZ,Sealy Corp.
SEAM,Seaman Furniture Co Inc Com Par $0.01
JK16M3-R,Seaman Furniture Company
SEMD,Seamed Corp Com
SHIP,Seanergy Maritime Holdings Corp.
SRSC,Sears Canada Inc.
SHLD,Sears Holdings Corporation
SHOS,"Sears Hometown & Outlet Stores, Inc."
S.DEA,Sears Roebuck & Co.
SSW,Seaspan Corporation
SPNE,SeaSpine Holdings Corp.
SGEN,"Seattle Genetics, Inc."
SEWY,Seaway Food Town Inc.
SEAS,"SeaWorld Entertainment, Inc."
SECD.1,Second Bancorp Incorporated
EYES,"Second Sight Medical Products, Inc."
SCUR,Secure Computing
SCWX,SecureWorks Corp. Class A
SECB,"Security Bancorp, Inc."
SCZ.A,Security Cap Group Inc Cl A
RTY,Security Cap U S Rlty Sponsored ADR
SCA.1,Security Capital Atlantic Incorporated
SCBC,Security Capital Bancorp
SECP,Security Capital Corporation
SCZ.3,Security Capital Group Incorporated
SFBI.,Security Financial Bancorp Inc.
SFGI,Security Finl Group Inc Com
SECF,Security Finl Hldg Co Com
SFSL,Security First Corp.
SNFCA,Security National Financial Corporation Class A
7448B,Security Pacific Corporation
STAG.1,Security Tag Systems Inc.
SRC.3,Security-Connecticut Corporation
SSPC.1,Seda Specialty Packaging Corp.
SED.1,"Sedco, Inc."
SBYN,SEEBEYOND Technologies Corp.
SEEQ,SEEQ Technology Incorporated
SEGU,"Segue Software, Inc."
SEIC,SEI Investments Company
279451,Select Appointments (Holdings) plc
SLCT,Select Bancorp Inc
SCSS,Select Comfort Corporation
SIR,Select Income REIT
SEM.4,Select Medical Corporation
SEM,Select Medical Holdings Corporation
SELB,"Selecta Biosciences, Inc."
SIGI,"Selective Insurance Group, Inc."
SAL.3,Seligman & Latz Inc
SEN,Semco Energy Inc Com
SEMG,SemGroup Corporation Class A
SMI,Semiconductor Manufacturing International Corp Sponsored ADR
LEDS,SemiLEDs Corporation
SMNS,"Seminis, Inc."
SMTL,Semitool
SRE,Sempra Energy
SMTC,Semtech Corporation
SENEA,Seneca Foods Corporation Class A
SENEB,Seneca Foods Corporation Class B
SNES,"SenesTech, Inc."
SNH,Senior Housing Properties Trust
SNMX,"Senomyx, Inc."
SENO,SenoRX Inc.
ST,Sensata Technologies Holding NV
SXT,Sensient Technologies Corporation
SRM,Sensormatic Electronics Corporation
SRTS,"Sensus Healthcare, Inc."
SGHL,Sentigen Holding Corp.
SEPR,Sepracor Inc.
SQA.B,Sequa Corporation B
SQA.A,Sequa Corporation Cl A
SQNS,Sequans Communications SA Sponsored ADR
SQNM,"Sequenom, Inc."
SQNT,"Sequent Computer Systems, Inc."
SQBG,"Sequential Brands Group, Inc."
SQSW,Sequoia Software Corporation
SEQU.1,"SEQUUS Pharmaceuticals, Inc."
SRLS,SeraCare Life Sciences Inc.
SERA,SeraNova Inc.
SRNA.1,"Serena Software, Inc."
MCRB,Seres Therapeutics Inc
SRG,Seritage Growth Properties Class A
SERO,Serologicals Corporation
STEC.,"Serv-Tech, Inc."
SCI,Service Corporation International
SVE,"Service Experts, Inc."
SERF,Service Fracturing Company
SVM.Z,ServiceMaster Co.
SERV,"ServiceMaster Global Holdings, Inc."
NOW,"ServiceNow, Inc."
SREV,"ServiceSource International, Inc."
SRVI,"Servico, Inc."
ABRI,Servidyne Inc.
SFBS,ServisFirst Bancshares Inc
SEV,"Sevcon, Inc."
SVBI,"Severn Bancorp, Inc."
SFFD,SFFed Corp.
SFN.,Sfn Cos Inc
SFN,SFN Group Corp.
SFED,SFS Bancorp Inc.
SFXBA,"SFX Broadcasting, Inc."
SFX,"SFX Entertainment, Inc."
SGOC,SGOCO Group Ltd.
SGVB,Sgv Bancorp Inc Com
SGXP,Sgx Pharmaceuticals Inc Com
SHAK,"Shake Shack, Inc. Class A"
5967B,Shaklee Corporation
SHMR,Shamir Optical Industry Ltd.
GAME,Shanda Games Ltd. Sponsored ADR Class A
SNDA,Shanda Interactive Entmt Lt Sponsored ADR
SH.3,Shandong Huaneng Power Development Co.
SHP,ShangPharma Corp. ADS
SMS.2,Shared Medical Systems Corporation
STCH,Shared Technologies Fairchi Com
SMED,Sharps Compliance Corp.
SHSP,"SharpSpring, Inc."
SJR,Shaw Communications Inc. Class B
SHAW,Shaw Group Inc.
SHX,Shaw Industries Inc.
SHAW.1,"Shaw's Supermarkets, Inc."
AXP2,"Shearson Lehman Hutton Holdings, Inc."
SY.D,"Shelby Williams Industries, Inc."
SHLX,Shell Midstream Partners LP
SUO,Shell Oil Company
4969C,Sheller-Globe Corporation
SHEN,Shenandoah Telecommunications Company
SHCR,Sheridan Healthcare Inc.
SHW,Sherwin-Williams Company
SHFL,"SHFL entertainment, Inc."
PIXY,"ShiftPixy, Inc."
SHLO,"Shiloh Industries, Inc."
SCCI,"Shimmick Construction Co., Inc."
TYHT,"Shineco, Inc."
SHG,"Shinhan Financial Group Co., Ltd. Sponsored ADR"
SFL,Ship Finance International Limited
SHPG,Shire PLC Sponsored ADR
SHRT,"Shirt Shed, Inc."
SHVA,Shiva Corporation
SCVL,"Shoe Carnival, Inc."
SHOE.,Shoe City Corporation
SHU.3,"Shoe-Town, Inc."
SHNS,"Shoney's South, Inc."
SHGO,Shop & Go Inc
SHOP,"Shopify, Inc. Class A"
SKO,ShopKo Stores Inc.
SHOP.1,Shopping Com Ltd Shs
SHBI,"Shore Bancshares, Inc."
SHBK,Shore Finl Corp Com
SLFC,Shoreline Financial Corporation
SHOR,"ShoreTel, Inc."
SWD,Shorewood Packaging Corporation
SBO,"Showboat, Inc."
SHWC,ShowCase Corporation
SHU,"Shurgard Storage Centers, Inc."
SFLY,"Shutterfly, Inc."
SSTK,"Shutterstock, Inc."
SIFI,"SI Financial Group, Inc."
SINT,Si International
SISI,Si Technologies Inc Com
SBGL,Sibanye Gold Ltd. Sponsored ADR
SIBI,SIBIA Neurosciences Inc.
GNSA,SICOR Inc.
SEBL,Siebel Systems Inc.
SIEB,Siebert Financial Corp.
SIEN,"Sientra, Inc."
BSRR,Sierra Bancorp
SIE,Sierra Health
SIER.,"Sierra On-Line, Inc."
SRRA,"Sierra Oncology, Inc."
SRP.Z.,Sierra Pacific Resources
SWIR,Sierra Wireless Inc.
BTOB,SierraCities.com Inc.
SWBS,SierraWest Bancorp
SIFY,Sify Technologies Limited Sponsored ADR
SIG.2,"SIGCORP, Inc."
SIGA.,Sigma Circuits Inc.
SIGM,"Sigma Designs, Inc."
SGLB,"Sigma Labs, Inc."
SIAL,Sigma-Aldrich Corporation
SGMA.,Sigmaform Corporation
SGTL,Sigmatel
SGMA,"SigmaTron International, Inc."
SGNL.,Signal Corp.
SGN.1,Signal Cos
STCO.1,Signal Technology Corporation
SGSF,SignalSoft Corporation
SBNY,Signature Bank
SIGB,Signature Brands Usa Inc Com
SGNS,Signature Inns Inc.
SBK.1,Signet Banking Corporation
SIG,Signet Jewelers Limited
SLGN,Silgan Holdings Inc.
SILC,Silicom Ltd.
SGI,Silicon Graphics International Corp.
SIMG,"Silicon Image, Inc."
SLAB,Silicon Laboratories Inc.
SIMO,Silicon Motion Technology Corporation Sponsored ADR
SSTI,Silicon Storage Technology
SIL.D,"Silicon Systems, Inc."
SVGI,"Silicon Valley Group, Inc."
SILI,Siliconix incorporated
SPILA,Siliconware Precision Inds Spon ADR 2000
SPIL,"Siliconware Precision Industries Co., Ltd. Sponsored ADR"
SILK,"Silknet Software, Inc."
SBY,Silver Bay Realty Trust Corp.
LZ3NLC-R,"Silver King Mines, Inc."
SSNI,"Silver Spring Networks, Inc."
SSRI,Silver Standard Resources Inc.
SLW,Silver Wheaton Corp.
SAMG,"Silvercrest Asset Management Group, Inc. Class A"
SVLF,"Silverleaf Resorts, Inc."
SSSW,"SilverStream Software, Inc."
SCR,Simcere Pharmaceutical Group Sponsored ADR
SIMM.,"Simmons Airlines, Inc."
SFNC,Simmons First National Corporation Class A
SPG,"Simon Property Group, Inc."
SPLX.1,"Simplex Solutions, Inc."
SMPL,"Simplicity Bancorp, Inc."
SMPS,Simpson Industries Inc.
SSD,"Simpson Manufacturing Co., Inc."
SMTK,Simtek Corp.
SMCI.1,Simulation Sciences Inc Com
SLP,"Simulations Plus, Inc."
SIMW,Simware Inc Com
SINA,SINA Corp.
SBGI,"Sinclair Broadcast Group, Inc. Class A"
5573C,Singer Company
SINO,"Sino-Global Shipping America, Ltd."
SNEN,Sinoenergy Corporation Com New
BYH,Sinopec Beijing Yanhua Petrochemical Company Limited
SHI,Sinopec Shanghai Petrochemical Co. Ltd. Sponsored ADR Class H
SVA,Sinovac Biotech Ltd.
SNM.1,Sinter Metals Inc Cl A
SIPX,Sipex Corp
SOSI.,"Sippican, Inc."
SMDI.,Sirenza Microdevices
SIRF,Sirf Technology Holdings
SIRI,"Sirius XM Holdings, Inc."
RNAI,"Sirna Therapeutics, Inc."
SIRO,"Sirona Dental Systems, Inc."
SIR.2,Sirrom Capital Corporation
SIRT,Sirtris Pharm.
SRVA,"SIRVA, Inc."
SISB,"SIS Bancorp, Inc."
SWW,SITEL Corporation
SITE,"SiteOne Landscape Supply, Inc."
SYT.1,"Sithe Energies, Inc."
SITO,"SITO Mobile, Ltd."
206934,Six Continents Plc Sponsored ADR
SIX,Six Flags Entertainment Corporation
SIXR,Six Rivs Natl Bk Eureka Ca Com
SIZ.1,"Sizeler Property Investors, Inc."
SZMK,Sizmek Inc
SIZZ,"Sizzler Restaurants International, Inc."
SJNB,SJNB Financial Corp.
SJW,SJW Group
SKM,"SK Telecom Co., Ltd. Sponsored ADR"
SKAN,Skaneateles Bancorp Inc.
SKX,"Skechers U.S.A., Inc. Class A"
SKBOD,Skibo Financial Corp.
SKIL.,SkillSoft Corporation
SKIL,SkillSoft PLC ADS
SKIP,"Skippers, Inc."
SKUL,"Skullcandy, Inc."
SKYF.,Sky Financial Group
SKYS,Sky Solar Holdings Ltd. Sponsored ADR
MOBI,Sky-mobi Ltd. Sponsored ADR
SKYB,Skybox International Incorporated
SKLN,"Skyline Medical, Inc."
SKYM,SkyMall Inc.
SPU,"SkyPeople Fruit Juice, Inc."
259823,"SkyTel Communications, Inc."
SKYW,"SkyWest, Inc"
SWKS,"Skyworks Solutions, Inc."
SLG,SL Green Realty Corp.
SFBC.1,Slades Ferry Bancorp Com
KRMYZ4-R,"Slattery Group, Inc."
SLM,SLM Corp
SM,SM Energy Company
B3BJVL,"SM Prime Holdings, Inc. Unsponsored GDR RegS"
EITI,Sm&A Com
SWLDY,Smallworldwide plc
SMF.1,Smart & Final
SFS,"Smart & Final Stores, Inc."
SMOD,SMART Modular Technologies (WWH)Inc
SMOD.1,"SMART Modular Technologies, Inc."
SND,"Smart Sand, Inc."
SMT,SMART Technologies Inc. Class A
SKDS,SmarterKids.com Inc.
SMBK,"SmartFinancial, Inc."
SFLX,Smartflex Sys Inc Com
B03XK7,SmartPros Ltd.
SMCC,SMC Corporation
SMED.1,Smed International Inc
SMV.A,Smedvig A S Spon ADR Rep A
SMV.B,Smedvig A S Spon ADR Rep B
SNN,Smith & Nephew PLC Sponsored ADR
SWRG,Smith & Wollensky Restaurant Group Inc.
SII,Smith International
SMLB,"Smith Laboratories, Inc."
SMSI,"Smith Micro Software, Inc."
SFD.2,"Smith's Food & Drug Centers, Inc."
SFD,"Smithfield Foods, Inc."
SKB,SmithKline Beckman Corporation
SBH.2,Smithkline Beecham Plc
SBE,Smithkline Beecham Plc ADR Rep Eqt Ut
SMTB,Smithtown Bancorp
SMXC,Smithway Mtr Xpress Corp Cl A
SMTX,SMTC Corporation
SMTI,"SMTEK International, Inc."
SJM.B,Smucker J M Co Cl B
SSCC,Smurfit-Stone Container
SNAP,"Snap, Inc. Class A"
SNA,Snap-on Incorporated
SNPL,Snapple Beverage Corporation
SNBT,"SNB Bancshares, Inc."
CIRC.1,"Snyder Communications, Inc."
SNC.3,"Snyder Communications, Inc."
SNY.1,Snyder Oil Corporation
LNCE,"Snyder's-Lance, Inc."
SRAX,"Social Reality, Inc. Class A"
SQM,Sociedad Quimica Y Minera De Chile S.A. Sponsored ADR Pfd Class B
SOCS,Society for Savings Bancorp
SCKT,"Socket Mobile, Inc."
SODK,"Sodak Gaming, Inc."
SODA,SodaStream International Ltd.
SDH,"Sodexho Marriott Services, Inc."
SDG,"Sofamor Danek Group, Inc."
SDSK,"Softdesk, Inc."
SAGA.,"Software AG Systems, Inc."
SWRT,"Software Artistry, Inc."
3SFWR,Software Etc. Stores Inc.
SPCO.,Software Publishing Corporation
SSPE.,"Software Spectrum, Inc."
TWRX,"Software Toolworks, Inc."
SWCM,"Software.com, Inc."
SWRX,Softworks Inc.
SOHU,"Sohu.com, Inc."
SLWD,Sol-Wind Renewable Power LP
SOL.3,SOLA International Inc.
SLRC,Solar Capital Ltd.
SUNS,Solar Senior Capital Ltd
SCTY,SolarCity Corp.
SEDG,"SolarEdge Technologies, Inc."
SWI,"SolarWinds, Inc."
SLR,Solectron Corp.
SLH,"Solera Holdings, Inc."
SLXA,"Solexa, Inc."
SNGX,"Soligenix, Inc."
SLTM,"Solta Medical, Inc."
SOA,Solutia Inc.
SMTS,Somanetics Corp
SOMA,Somatix Therapy Corporation
SMTG.,"Somatogen, Inc."
SOMX,Somaxon Pharmaceuticals Inc.
SMRA,"Somera Communications, Inc."
SOMR,Somerset Group Inc.
SOMH,Somerset Hills Bancorp
SOSA.,Somerset Svgs Bk New Somerv Com New
SOMN,Somnus Medical Technologies Inc.
SNT.1,Sonat Inc.
SNSTA,Sonesta International Hotels Corp
SAH,"Sonic Automotive, Inc. Class A"
SONC,Sonic Corp.
SOFO,"Sonic Foundry, Inc."
SNIC,Sonic Solutions
SNWL,SonicWALL
SON,Sonoco Products Company
SNOA,"Sonoma Pharmaceuticals, Inc."
SONO,SonoSite Inc
SONS,"Sonus Networks, Inc."
SNE,Sony Corporation Sponsored ADR
SOO,Soo Line Corporation
X0DY01-R,Soo Line Railroad Co.
SYNM,"Sooner Holdings, Inc."
SPHS,Sophiris Bio Inc.
SORL,"SORL Auto Parts, Inc."
FIBR.1,Sorrento Networks Corporation
SRNE,"Sorrento Therapeutics, Inc."
SOSS,SOS Staffing Services Inc.
BID,Sotheby's Class A
SOHO,Sotherly Hotels Inc.
SUND.1,"Sound Advice, Inc."
SFFS,Sound Federal Bancorp Inc.
SFBC,"Sound Financial Bancorp, Inc."
SWHI.1,"Sound Warehouse, Inc."
SDBT,"SoundBite Communications, Inc."
SNDV,"SoundView Technology Group, Inc."
SRSV,Source Services Corporation
SRCP.,"SOURCECORP, Incorporated"
FIRE,"Sourcefire, Inc."
RB2MBX-R,South Carolina Electric & Gas Company
SCFB,South Carolina Federal Corp.
SCNC,South Carolina National Corporation
TSFG,South Financial Grp
SJFC,South Jersey Financial Corporation Inc.
SJI,"South Jersey Industries, Inc."
SSB,South State Corporation
SWP.,South West Property Trust Inc.
SBAN,"SouthBanc Shares, Inc."
SOCB,Southcoast Financial Corporation
SXE,"Southcross Energy Partners, L.P."
SDW,Southdown Inc.
SCMF,Southern Community Financial Corp.
SO,Southern Company
SCCO,Southern Copper Corporation
SFFB,Southern Financial Bancorp Inc.
SFST,"Southern First Bancshares, Inc."
SMBC,"Southern Missouri Bancorp, Inc."
SONA,"Southern National Bancorp of Virginia, Inc."
SNG.1,Southern New England Telecommunications
SNG1,Southern New England Telephone Company
RSP.1,Southern Pacific Rail Corporation
SSLI,Southern Security Life Insurance Company
SUG,Southern Union
SFIN.1,Southland Financial Corporation
SRO.2,Southland Royalty Co
SBSI,"Southside Bancshares, Inc."
SOTR,SouthTrust Corporation
SWTX,Southwall Technologies Inc Com New
LUV,Southwest Airlines Co.
OKSB,"Southwest Bancorp, Inc."
SWBI,Southwest Bancshares Inc De Com
260850,Southwest Cmnty Bancorp Com
SWF,"Southwest Forest Industries, Inc."
SWX,"Southwest Gas Holdings, Inc."
SWPA,Southwest National Corporation
SWWC,Southwest Water Co.
SWEL,Southwestern Electric Services Company
SWN,Southwestern Energy Company
SWLH,Southwestern Life Holdings Inc.
NCE2,Southwestern Public Service Company
SOV,Sovereign Bancorp Inc.
SOVR,Sovereign Corp Com
PR8B4Q-R,Sovran Financial Corporation
SPBC,"SP Bancorp, Inc."
SP,SP Plus Corporation
SLMD,"Spacelabs Medical, Inc."
SWH.3,"Spaghetti Warehouse, Inc."
SPAN,"Span-America Medical Systems, Inc."
CODE,Spansion Inc. Class A
SGRP,"SPAR Group, Inc."
SPKE,"Spark Energy, Inc. Class A"
ONCE,"Spark Therapeutics, Inc."
SPAR,"Spartan Motors, Inc."
SPTN,SpartanNash Company
SEH,Spartech Corp.
SPA,Sparton Corporation
SDII.,"Special Devices, Incorporated"
CTLG.,Specialty Catalog Corp.
SEC,"Specialty Equipment Companies, Inc."
TBP26Z-R,"Specialty Equipment Companies, Inc."
SP.DD,"Specialty Laboratories, Inc."
SUAI,Specialty Underwriters Alli Com
SE,Spectra Energy Corp
SEP,"Spectra Energy Partners, LP"
SPLI.1,"Spectra Physics, Inc."
SPY.D,"Spectra-Physics, Inc."
SPDY,"Spectradyne, Inc."
SLNK,SpectraLink Corporation
SPMD.1,"Spectramed, Inc."
SPTR,Spectran Corporation
SPNC,Spectranetics Corporation
SSI.2,"SpectraSite, Inc."
SPCT,Spectrian Corporation
SPB,"Spectrum Brands Holdings, Inc."
SPEC.2,"Spectrum Control, Inc."
SPPI,"Spectrum Pharmaceuticals, Inc."
SSPI,Spectrum Signal Processing Com
SPWX,"SpeechWorks International, Inc."
SFAM,"SpeedFam-IPEC, Inc."
TRK,"Speedway Motorsports, Inc."
SP.D,"Spelling Entertainment Group, Inc."
SY.DE,Sperry Corporation
ANY,Sphere 3D Corp.
SD.1,Sphere Drake Hldgs Ltd Com
SPEX,Spherix Incorporated
SPHX,Sphinx Pharmaceutical Corp.
SPI,SPI Energy Co Ltd Sponsored ADR
SPK.2,"Spieker Properties, Inc."
SPYN,"Spine-Tech, Inc."
SKE,Spinnaker Exploration Company
SPKR,Spinnaker Software Corp.
SR,Spire Inc.
SPR,"Spirit AeroSystems Holdings, Inc. Class A"
SAVE,"Spirit Airlines, Inc."
SFC.Z,Spirit Finance Corp.
SRC,"Spirit Realty Capital, Inc."
213685,"Spiros Development Corporation II, Inc."
SPLH,"Splash Technology Holdings, Inc."
SPLT.,Splitrock Services Inc.
SPLK,Splunk Inc.
SPOK,"Spok Holdings, Inc."
SPCHA,"Sport Chalet, Inc. Class A"
SPCHB,"Sport Chalet, Inc. Class B"
RBI,Sport Supply Group Inc Del Com
SPMTA,Sportmart Inc Cl A
SPMT,"Sportmart, Inc."
TSA,Sports Authority Inc.
TSA.Z,"Sports Authority, Inc."
SPLN.,"SportsLine.com, Inc."
SGDE,"Sportsman's Guide, Inc."
SPWH,"Sportsman's Warehouse Holdings, Inc."
SPRI.,SPR Inc.
SRLP,Sprague Resources LP
SPRD,"Spreadtrum Communications, Inc. Sponsored ADR"
SBPH,"Spring Bank Pharmaceuticals, Inc."
SMI.1,"Springs Industries, Inc."
S,Sprint Corp.
PCS.1,Sprint Corporation
S.XX1,Sprint Nextel Corporation
SFM,"Sprouts Farmers Markets, Inc."
SPSC,"SPS Commerce, Inc."
ST.1,"SPS Technologies, Inc."
PAY.1,"SPS Transaction Services, Inc."
SPSS,SPSS Inc
SPXC,SPX Corporation
FLOW,"SPX Flow, Inc."
SPYG.,"Spyglass, Inc."
SQAX,"SQA, Inc."
SQBK,"Square 1 Financial, Inc. Class A"
SQD,Square D Company
SQAI,Square Industries
SQ,"Square, Inc. Class A"
SQB,Squibb Corporation
SRX,"SRA International, Inc. Class A"
STRC,SRI/Surgical Express Inc.
SRSL,SRS Labs Inc.
SSNC,"SS&C Technologies Holdings, Inc."
SSNC.1,"SS&C Technologies, Inc."
SSAG,"SSA Global Technologies, Inc."
SSM,"SSMC, Inc."
SSPX,"SSP Solutions, Inc."
SLW.2,St Laurent Paperboard Inc Com
STFR,St. Francis Capital Corporation
SWIS,"St. Ives Laboratories, Inc."
JOE,St. Joe Company
SJK,"St. John Knits, Inc."
SJOE,St. Joseph Capital Corporation
SAJ,St. Joseph Light & Power Company
STJ,"St. Jude Medical, Inc."
SPBC.1,"St. Paul Bancorp, Inc."
SRT.1,St. Regis Corporation
STAA,STAAR Surgical Company
STAF.,"Staff Builders, Inc."
STAF,"Staffing 360 Solutions, Inc."
STAG,"STAG Industrial, Inc."
SSI,"Stage Stores, Inc."
HZ08LK-R,Staley (A.E.) Manufacturing Company
STA,"Staley Continental, Inc."
STST,"Stalwart Tankers, Inc."
SDX.2,Stampeder Expl Ltd Com
STMP,Stamps.com Inc.
STNA,"Stanadyne, Inc."
SFG,"StanCorp Financial Group, Inc."
STND.1,Standand Financial Inc.
STW,Standard Commercial Corporation
SFB,"Standard Federal Bancorporation, Inc."
SMSC,Standard Microsystems Corp.
SMP,"Standard Motor Products, Inc."
B4GTXF-R,Standard Oil Company
SRD,Standard Oil Company
QKCW0C-R,Standard Pacific Corporation
SPD,Standard Products Company
SXI,Standex International Corporation
STII.1,"Stanford Telecommunications, Inc."
DLK2ML-R,"Stanhome, Inc."
SWK,"Stanley Black & Decker, Inc."
STLY,"Stanley Furniture Company, Inc."
SXE.1,Stanley Inc
STHF,Stanley Interiors Corporation
STNT.1,Stant Corporation
STN,Stantec Inc
SPLS,"Staples, Inc."
SBLK,Star Bulk Carriers Corp.
SGH,Star Gas Partners L P Sr Sub Un Ltd
SGU,"Star Gas Partners, L.P."
SBUX,Starbucks Corporation
STCR.,Starcraft Corporation
STAR.2,Starent Networks
LIMS,Starlims Technologies Ltd Shs
SGHT,"StarSight Telecast, Inc."
STEH.1,Startech Energy Inc Com
SRT,"StarTek, Inc."
HOT,"Starwood Hotels & Resorts Worldwide, Inc."
STWD,"Starwood Property Trust, Inc."
STRZA,Starz Class A
STRZB,Starz Class B
STFC,State Auto Financial Corporation
STBC,State Bancorp
STBZ,State Bank Financial Corporation
SFSW,State Financial Services Corporation
SIBC,"State Investors Bancorp, Inc."
SNBI,"State National Bancshares, Inc."
SNC,"State National Cos., Inc."
SOTA,State of the Art Inc.
STT,State Street Corporation
SFFC,Statefed Finl Corp Com
SIB,"Staten Island Bancorp, Inc."
STG.2,Statesman Group Inc.
SFIN.2,Statewide Financial Corp.
STN.1,Station Casinos Inc.
STO,Statoil ASA Sponsored ADR
STF,Stauffer Chemical Co
STBI.,STB Systems Inc.
STDY,SteadyMed Ltd.
GASS,StealthGas Inc.
STEC,"STEC, Inc."
STEK.,Steck-Vaughn Publishing Corporation
7566B,Steego Corporation
STLD,"Steel Dynamics, Inc."
SWVA,"Steel of West Virginia, Inc."
SPLP,Steel Partners Holdings L.P.
STTX.,Steel Technologies
SCS,Steelcase Inc. Class A
SMRT,"Stein Mart, Inc."
STNR,Steiner Leisure Limited
LVB,"Steinway Musical Instruments, Inc."
STLR,"Stellar Acquisition III, Inc."
SBOT,"Stellar Biotechnologies, Inc."
STEL,StellarOne Corporation
STEL.,"Stellent, Inc."
SCM,Stellus Capital Investment Corp.
SJH.1,Stelmar Shipping Ltd Com
STML,"Stemline Therapeutics, Inc."
SCL,Stepan Company
SBI.1,Sterchi Brothers Stores Inc
SRCL,"Stericycle, Inc."
STER,SteriGenics International Inc.
STE,STERIS Plc
STL,Sterling Bancorp
STL.2,Sterling Bancorp
STLG.1,Sterling Bancshares Corporation
SBIB,"Sterling Bancshares, Inc."
STBK,Sterling Banks Inc Com
SE.1,"Sterling Commerce, Inc."
STRL,"Sterling Construction Company, Inc."
STY.1,"Sterling Drug, Inc."
SEC.1,Sterling Electronics Corporation
SLFI,Sterling Financial Corp
STSA,Sterling Financial Corporation
EYE.1,Sterling Optical Corp.
SSW.1,"Sterling Software, Inc."
SWBC.,Sterling West Bancorp
STRL.1,"Sterling, Inc."
SLTG,"Sterner Lighting Systems, Inc."
SHOO,"Steven Madden, Ltd."
SSFN,Stewardship Financial Corporation
SVC.1,"Stewart & Stevenson Services, Inc."
STEI,"Stewart Enterprises, Inc. Class A"
STC,Stewart Information Services Corporation
STX.1,Stewart-Warner Corp.
SF,Stifel Financial Corp.
SWC,Stillwater Mining Company
STIM.1,Stimsonite Corporation
STM,STMicroelectronics NV ADR RegS
SYBT,"Stock Yards Bancorp, Inc."
STKR.,"Stocker & Yale, Inc."
SSIAA,"Stockholder Systems, Inc."
STKY,"Stokely USA, Inc."
SCSWF,Stolt Offshore S A Com
STO.3,Stone Container Corporation
SGY,Stone Energy Corporation
SGY.1,Stone Energy Corporation
SGBK,Stonegate Bank
SGM,Stonegate Mortgage Corp.
STON,StoneMor Partners L.P.
SRI,"Stoneridge, Inc."
SHP.1,"Stop & Shop Companies, Inc."
STK.1,Storage Technology Corporation
