SVCDQ,"Service Merchandise Company, Inc."
SVTE,Service Team Inc.
SVM.Z,ServiceMaster Co.
SERV,"ServiceMaster Global Holdings, Inc."
NOW,"ServiceNow, Inc."
SREV,"ServiceSource International, Inc."
SRVI,"Servico, Inc."
ABRI,Servidyne Inc.
SFBS,ServisFirst Bancshares Inc
SVT,"Servotronics, Inc."
SESI,SES Solar Inc.
SETC,Setech Inc.
SETO,"SETO Holdings, Inc."
SEL.2,"Seton, Inc."
SEV,"Sevcon, Inc."
SAPX,Seven Arts Entertainment Inc.
SVJJ,"Seven J Stock Farm, Inc."
3QPON.,"Seven Oaks International, Inc."
SVSSF,Seven Seas Petroleum Inc Shs
SEVN,"Sevenson Environmental Services, Inc."
SVNG,Seventh Generation Inc.
SSEIQ,Seventy Seven Energy Inc
SVNT,"Seventy Seven Energy, Inc."
SVBI,"Severn Bancorp, Inc."
STBWY,Seversky Tube Works PJSC Sponsored ADR
SVRH,Sevier County Bancshares Inc
SVLE,Seville Ventures Corp.
SVON,"Sevion Therapeutics, Inc."
SYEV,"Seychelle Environmental Technologies, Inc."
SFBK,"SFB Bancorp, Inc."
SFEM,SFE Technologies
SFFD,SFFed Corp.
SFGF,Sfg Financial Corporation Com New
SFN.,Sfn Cos Inc
SFN,SFN Group Corp.
SFZA,Sforza Enterprises Inc Com
SFED,SFS Bancorp Inc.
SFSH.,Sfsb Hldg Co Com
SFBI,"SFSB, Inc."
SFXBA,"SFX Broadcasting, Inc."
SFX,"SFX Entertainment, Inc."
SGBXQ,"SG Blocks, Inc."
SGDH,"SGD Holdings, Ltd."
SGII,Sgi Intl Com New
SGOC,SGOCO Group Ltd.
SGVB,Sgv Bancorp Inc Com
SGXP,Sgx Pharmaceuticals Inc Com
SHDH,"Shades Holdings, Inc."
SHAK,"Shake Shack, Inc. Class A"
5967B,Shaklee Corporation
SHLE,"Shale Oil International, Inc."
SBNS,"Shallbetter Industries, Inc."
SHPH,Shaman Pharmaceuticals Inc.
SHMX,"Shamika 2 Gold, Inc."
SHMR,Shamir Optical Industry Ltd.
GAME,Shanda Games Ltd. Sponsored ADR Class A
SNDA,Shanda Interactive Entmt Lt Sponsored ADR
SH.3,Shandong Huaneng Power Development Co.
SZSN,Shandong Zhouyuan Seed & Nursery Co. Ltd.
SHA,Shanghai Century Acquisit C Shs
SHP,ShangPharma Corp. ADS
SOCM,Shanley Oil Co.
SHIR,Shannon International Inc.
SHBS,Sharebase Corp Com
SMS.2,Shared Medical Systems Corporation
STCL,Shared Technologies Cellula Com
STCH,Shared Technologies Fairchi Com
SHRDC,"ShareData, Inc."
SHRV,"Sharing Services, Inc."
SHRK,"SharkReach, Inc."
SHGP,Sharpe Resources Corporation
SHRPQ,Sharper Image Corp.
SMED,Sharps Compliance Corp.
SHSP,"SharpSpring, Inc."
SHATQ,Shatterproof Glass Corporation
SHAW,Shaw Group Inc.
SHX,Shaw Industries Inc.
SHAW.1,"Shaw's Supermarkets, Inc."
SHAS,Shawmut Corporation
SNC.1,Shawmut National Corp
SONM,Shc Corp Com
SHSNQ,Shearson Finl Networks Inc Com New
AXP2,"Shearson Lehman Hutton Holdings, Inc."
SVSO,"Sheervision, Inc."
HXD.1,Shelbourne Pptys I Inc Com
HXF,Shelbourne Pptys Iii Inc Com
HXE,Shelbourne Properties II Inc.
SY.D,"Shelby Williams Industries, Inc."
SHELQ,"Sheldahl, Inc."
SHLX,Shell Midstream Partners LP
SUO,Shell Oil Company
4969C,Sheller-Globe Corporation
SHLLQ,Shells Seafood Restaurants Com
SLLY,"Shelly Associates, Inc."
SRNG,"Shelron Group, Inc."
SST.1,Shelter Components Corp Com
SDOH,Shenandoah Natl Bk Stauton Com
SHEN,Shenandoah Telecommunications Company
SDTHQ,"ShengdaTech, Inc."
VALV,"Shengkai Innovations, Inc."
SGTI,"Shengtai Pharmaceutical, Inc."
SHNL,"Shentang International, Inc."
STLOF,Shep Technologies Inc.
SHDN,Sheridan Energy Inc.
SHCR,Sheridan Healthcare Inc.
SHW,Sherwin-Williams Company
SHDBQ,"Sherwood Brands, Inc. Class A"
SHFL,"SHFL entertainment, Inc."
SHCC,Shi Corporation
PIXY,"ShiftPixy, Inc."
SHLO,"Shiloh Industries, Inc."
SGUS,Shiming U.S. Inc.
SCCI,"Shimmick Construction Co., Inc."
SMMM,Shimoda Marketing Inc Com
SHND,Shine Media Acquisition Cor Com
TYHT,"Shineco, Inc."
BEST,"Shiner International, Inc."
SFL,Ship Finance International Limited
SHRT,"Shirt Shed, Inc."
SHVA,Shiva Corporation
SGLDF,"Shoal Games, Ltd."
SHPNF,Shoal Point Energy Ltd.
SCVL,"Shoe Carnival, Inc."
SHOE.,Shoe City Corporation
SHOEQ,Shoe Pavilion Inc Com
SHU.3,"Shoe-Town, Inc."
LODG,"ShoLodge, Inc."
SHOY,Shoney's Inc.
SHNS,"Shoney's South, Inc."
SHGO,Shop & Go Inc
LSCZZ,Shopco Laurel Centre L P Depositry Unit
SHOP,"Shopify, Inc. Class A"
SKO,ShopKo Stores Inc.
SPNT,Shopnet Com Inc Com
SHOP.1,Shopping Com Ltd Shs
SSMH,"Shopsmith, Inc."
SHBI,"Shore Bancshares, Inc."
SHRC,Shore Community Bank
SHBK,Shore Finl Corp Com
SLFC,Shoreline Financial Corporation
SHOR,"ShoreTel, Inc."
SWD,Shorewood Packaging Corporation
SHSH,Shoshone Silver Mining Company
SBO,"Showboat, Inc."
SHWC,ShowCase Corporation
SHO.3,Showpower Inc.
SHOWQ,"Showscan Entertainment, Inc."
MV7STR-R,Shreveport Bk & Tr Co La Com
INKN,"Shrink Nanotechnologies, Inc."
SHSB,Shs Bancorp Inc Com
SHU,"Shurgard Storage Centers, Inc."
SFLY,"Shutterfly, Inc."
SSTK,"Shutterstock, Inc."
SIFI,"SI Financial Group, Inc."
SINT,Si International
SISI,Si Technologies Inc Com
SNNC,"Sibannac, Inc."
SIBN,Siberian Energy Group Inc.
SIBI,SIBIA Neurosciences Inc.
SIBE,"Sibling Group Holdings, Inc."
SBON,Siboney Corporation
SLPC,Sichuan Leaders Petrochemical Co.
SKBY,"Sickbay Health Media, Inc."
GNSA,SICOR Inc.
ZITI,Sidari Corp Del Com
SDT910,Siderca SAIC
SDRC,Sidney Resources Corporation
SEBL,Siebel Systems Inc.
SIEB,Siebert Financial Corp.
SEMUF,Siem Industries Inc
SEDS,Siemann Educational Systems Com
SIENE,Siena Holdings Inc.
SIEN,"Sientra, Inc."
BSRR,Sierra Bancorp
SGCP,Sierra Gold Corporation
SIE,Sierra Health
SIGR,Sierra International Group Com
SRMC,Sierra Monitor Corporation
SIER.,"Sierra On-Line, Inc."
SRRA,"Sierra Oncology, Inc."
SRP.Z.,Sierra Pacific Resources
SIRG,"Sierra Resource Group, Inc."
WTR.1,Sierra Spring Water Company
SVBA,Sierra Vista Bank
SER.2,Sierracin Corporation
BTOB,SierraCities.com Inc.
SWBS,SierraWest Bancorp
SIF,"SIFCO Industries, Inc."
SIFY,Sify Technologies Limited Sponsored ADR
SIGA,SIGA Technologies Inc
SIG.2,"SIGCORP, Inc."
VISNQ,Sight Resource Corp Com
SIGA.,Sigma Circuits Inc.
SIGM,"Sigma Designs, Inc."
SGGC,Sigma Global Corp.
SGLB,"Sigma Labs, Inc."
SIAL,Sigma-Aldrich Corporation
SGRB,SigmaBroadband Co.
SGMA.,Sigmaform Corporation
SGTL,Sigmatel
SGMA,"SigmaTron International, Inc."
SIGL,Signal Advance Inc
SIAYQ,"Signal Apparel Company, Inc."
SGBY,Signal Bay Inc
SGNL.,Signal Corp.
SGN.1,Signal Cos
STCO.1,Signal Technology Corporation
SGSF,SignalSoft Corporation
SBNY,Signature Bank
SIGB,Signature Brands Usa Inc Com
SDVI,"Signature Devices, Inc."
SEYE,"Signature Eyewear, Inc."
SGNS,Signature Inns Inc.
SGLS,"Signature Leisure, Inc."
SBK.1,Signet Banking Corporation
SIGN,"Signet International Holdings, Inc."
SIG,Signet Jewelers Limited
SGTH,"SignPath Pharma, Inc."
SK.A,Sikes Corporation
SLGN,Silgan Holdings Inc.
SRCN,Silica Resources Corp.
SILC,Silicom Ltd.
3SGIC,Silicon Gaming Inc.
SGICQ,Silicon Graphics Inc Com New
SGI,Silicon Graphics International Corp.
SIMG,"Silicon Image, Inc."
SLAB,Silicon Laboratories Inc.
SIMO,Silicon Motion Technology Corporation Sponsored ADR
SLCM,"Silicon Mountain Holdings, Inc."
SSTI,Silicon Storage Technology
SIL.D,"Silicon Systems, Inc."
SVGI,"Silicon Valley Group, Inc."
SILI,Siliconix incorporated
SGHIQ,Silk Greenhouse Inc.
SKRJ,Silk Road Entertainment Inc.
SILK,"Silknet Software, Inc."
SLGX,Sillenger Exploration Corp
SLVA,"Silvan Industries, Inc."
CILVE,Silver Assets Inc.
SBY,Silver Bay Realty Trust Corp.
SBUM,"Silver Buckle Mines, Inc."
SVBL,"Silver Bull Resources, Inc."
SLVI,Silver Crest Corp.
SLVR,Silver Diner Inc.
SDRG,Silver Dragon Resources Inc.
EAGLU.2,Silver Eagle Acquisition Corp Unit Cons of 1 Sh + 1 Wt
SIEU,Silver Eureka Corp Com
SFMI,"Silver Falcon Mining, Inc."
SVFL,Silver Falls Bank
SLVH,"Silver Hill Mines, Inc."
LZ3NLC-R,"Silver King Mines, Inc."
SILS,"Silver Scott Mines, Inc."
SSNI,"Silver Spring Networks, Inc."
SSTA,Silver Star Cap Hldgs Inc Com
SVSE,"Silver Star Energy, Inc."
SSTF,Silver Star Foods Inc Com
SSBXQ,Silver State Bancorp
AGSM,Silver Stream Mining Corp.
SLSR,"Silver Surprize, Inc."
SIVE,Silver Verde May Mining Company
SVFO,"Silverado Foods, Inc."
SLGLF,Silverado Gold Mines Ltd.
SAMG,"Silvercrest Asset Management Group, Inc. Class A"
SVGP,"Silvergraph International, Inc."
SVLF,"Silverleaf Resorts, Inc."
SVMN,"Silverore Mines, Inc."
SSTRF,Silverstar Holdings Ltd.
SSSW,"SilverStream Software, Inc."
SSNT,"SilverSun Technologies, Inc."
SVAD,"Silverton Adventures, Inc."
SLTN,"Silverton Energy, Inc."
SBAM,"Simba Mines, Inc."
SCR,Simcere Pharmaceutical Group Sponsored ADR
SIMC,"Simclar, Inc."
SMOM,Simcoe Mining Resources Inc.
SMETQ,Simetco Inc.
SIMK,Simkins Inds Inc Com
SIML,Simlatus Corporation
SIMM.,"Simmons Airlines, Inc."
SFNC,Simmons First National Corporation Class A
SPG,"Simon Property Group, Inc."
SIMNQ,Simon Transportation Services Inc. (Cl A)
SWWI,"Simon Worldwide, Inc."
SMGRE,Simone Group Inc Com New
SMPLF,SimPlayer.com Ltd.
SPLX.1,"Simplex Solutions, Inc."
SMPL,"Simplicity Bancorp, Inc."
COLVD,Simply Innovative Products Inc
SMPS,Simpson Industries Inc.
SSD,"Simpson Manufacturing Co., Inc."
SMTK,Simtek Corp.
SMRL,"Simtrol, Inc."
SMU,"Simula, Inc."
SMEV,"Simulated Environment Concepts, Inc."
SMCI.1,Simulation Sciences Inc Com
SLP,"Simulations Plus, Inc."
SIMW,Simware Inc Com
SINA,SINA Corp.
SBGI,"Sinclair Broadcast Group, Inc. Class A"
SEWCQ,Singer Co N V Com
5573C,Singer Company
SMDM,"Singing Machine Company, Inc."
SGSP,"Single Source Investment Group, Inc."
SING,"SinglePoint, Inc."
SIAF,"Sino Agro Food, Inc."
OILY,Sino American Oil Company
SNAS,"Sino Assurance, Inc."
SFBE,Sino Bioenergy Corp.
SCEIQ,"Sino Clean Energy, Inc."
SXPT,Sino Express Travel Ltd Com
SFHD,Sino Fortune Holding Corporation
SGAS,"Sino Gas International Holdings, Inc."
SGLA,Sino Green Land Corp.
SRPJ,Sino Real Property Development Corp.
SSHZ,Sino Shipping Holdings Inc.
SSLV,Sino Silver Corp Com
SIBO,Sino-Bon Entertainment Inc.
SINO,"Sino-Global Shipping America, Ltd."
SNBP.,Sinobiopharma Inc Com
SNEN,Sinoenergy Corporation Com New
SFSH,Sinofresh Healthcare Inc Com
SIHI,"SinoHub, Inc."
CTESY,Sinotech Energy Ltd. Sponsored ADR
SVA,Sinovac Biotech Ltd.
SNM.1,Sinter Metals Inc Cl A
SINX,Sionix Corporation
SIXN,Siouxland Energy & Livestock Cooperative
SIPX,Sipex Corp
SIPC,"SIPP Industries, Inc. Class A"
SIPN,"SIPP International Industries, Inc."
SOSI.,"Sippican, Inc."
SPUP,Sipup Corp.
SIRNQ,Sirena Apparel Group Inc Com
SMDI.,Sirenza Microdevices
SIRF,Sirf Technology Holdings
SIRCQ,"Siricomm, Inc."
SIRI,"Sirius XM Holdings, Inc."
RNAI,"Sirna Therapeutics, Inc."
SIRO,"Sirona Dental Systems, Inc."
SIR.2,Sirrom Capital Corporation
SRUP,Sirrus Corp.
SIRT,Sirtris Pharm.
SRVA,"SIRVA, Inc."
SISB,"SIS Bancorp, Inc."
SATI,"Siscom, Inc."
SISK,Siskon Gold Corp Com New
SVBC,Sistersville Bancorp Inc.
SEHG,Site Holdings Inc.
STCHZ,Site Technologies Inc Com
SWW,SITEL Corporation
SITE,"SiteOne Landscape Supply, Inc."
SYTE,Sitestar Corporation
SYT.1,"Sithe Energies, Inc."
SITN,Siti-Sites Com Inc Com
SITO,"SITO Mobile, Ltd."
SZUI10,Siu-Fung Ceramics Hldgs Ltd Sponsored ADR
SFGP,"Siuslaw Financial Group, Inc."
SVTLQ,"SiVault Systems, Inc."
SIVO,"Sivoo Holdings, Inc."
206934,Six Continents Plc Sponsored ADR
SIXFQ,Six Flags
SIX,Six Flags Entertainment Corporation
SIXR,Six Rivs Natl Bk Eureka Ca Com
SIXX,"Sixx Holdings, Inc."
SIZ.1,"Sizeler Property Investors, Inc."
SZMK,Sizmek Inc
SIZZ,"Sizzler Restaurants International, Inc."
SJEL,Sj Electronics Inc Com
SJNB,SJNB Financial Corp.
SJW,SJW Group
SKRV,"SK Realty Ventures, Inc."
SKTO,"SK3 Group, Inc."
SKAJ,Skajaquoda Group Inc.
SKAN,Skaneateles Bancorp Inc.
SKX,"Skechers U.S.A., Inc. Class A"
SKBOD,Skibo Financial Corp.
SKIL.,SkillSoft Corporation
SKIL,SkillSoft PLC ADS
SCTG,Skin Enhancement Clin & Tec Com
SKNYQ,Skinny Nutritional Corp.
SKNNQ,Skins Inc.
SKVI,"Skinvisible, Inc."
SKIP,"Skippers, Inc."
SKKY,"Skkynet Cloud Systems, Inc."
SKNS,"Skolniks, Inc."
SKSK,Skookum Safety Solutions Corp
SKUL,"Skullcandy, Inc."
SKYC,Sky Digital Stores Corp.
SKYF.,Sky Financial Group
SKYH,Sky Harvest Energy Corp.
SKPI,"Sky Petroleum, Inc."
SKYSE,Sky Scientific Inc.
SKYS,Sky Solar Holdings Ltd. Sponsored ADR
MOBI,Sky-mobi Ltd. Sponsored ADR
SKYF,"Sky440, Inc."
SKYB,Skybox International Incorporated
SKGO,"Skybridge Technology Group, Inc."
SKYIQ,"Skye International, Inc."
SKPO,"Skye Petroleum, Inc."
SKYU,SKYFRAMES INC UTAH COM
SKCB,Skylands Financial Corporation
SKY,Skyline Corporation
SKLN,"Skyline Medical, Inc."
SKYL,"Skyline Multimedia Entertainment, Inc."
SKYM,SkyMall Inc.
SYHI,"Skymark Holdings, Inc."
SPU,"SkyPeople Fruit Juice, Inc."
SKATA,Skysat Communications Netwo Cl A
SKPN,"SkyShop Logistics, Inc."
SKBI,Skystar Bio-Pharmaceutical Co.
259823,"SkyTel Communications, Inc."
SKYT,Skyterra Communications Inc Com New
SKTP,Skytop Lodge Corporation
SWYCQ,Skyway Communications Hldg Com
SKYW,"SkyWest, Inc"
SWKS,"Skyworks Solutions, Inc."
SLG,SL Green Realty Corp.
SLI,"SL Industries, Inc."
SFBC.1,Slades Ferry Bancorp Com
STDV,Slater Dev Corp Com
KRMYZ4-R,"Slattery Group, Inc."
SGIB,"Slattery Group, Inc."
SLIXQ,SLI Inc.
SRCK,Slippery Rock Financial Corporation
SLM,SLM Corp
SMHI,"SLM Holdings, Inc."
SLMIQ,"SLM International, Inc."
SLSI,"SLS Industries, Inc. (Maryland)"
SLSZQ,"SLS International, Inc."
SM,SM Energy Company
EITI,Sm&A Com
SMAA,"SMA Alliance, Inc."
SBCO,Small Business Co.
SBDG,"Small Business Development Group, Inc."
SMWK,"Small World Kids, Inc."
SWLDY,Smallworldwide plc
SMF.1,Smart & Final
SFS,"Smart & Final Stores, Inc."
SCHA.1,Smart Choice Automotive Gro Com Par $0.01
SCMI,Smart Comm International Ltd.
SMGY,"Smart Energy Solutions, Inc."
SMHS,"Smart Holdings, Inc."
SMOD,SMART Modular Technologies (WWH)Inc
SMOD.1,"SMART Modular Technologies, Inc."
SMVE,"Smart Move, Inc."
SND,"Smart Sand, Inc."
STMC,Smart SMS Corp.
SMT,SMART Technologies Inc. Class A
SMVR,"Smart Ventures, Inc."
SMRN,"Smartag International, Inc."
STKTQ,"Smartalk Teleservices, Inc."
SMKG,"SmartCard Marketing Systems, Inc."
SCHS,SmartChase Corp.
SMDK,SmartDisk Corp.
SKDS,SmarterKids.com Inc.
SMBK,"SmartFinancial, Inc."
SFLX,Smartflex Sys Inc Com
HEAT,"SmartHeat, Inc."
SMLK,Smartlinx Inc.
SLGKY,Smartlogik Group plc
SMME,"SmartMetric, Inc."
B03XK7,SmartPros Ltd.
SMVS,Smave Solutions Inc
SMCC,SMC Corporation
SMCE,"Smc Entertainment, Inc."
FUELQ,SMF Energy Corporation
SMGI,SMG Indium Resources Ltd.
SWRG,Smith & Wollensky Restaurant Group Inc.
SITM,Smith Corona Corporation
SII,Smith International
SMIC,Smith Invt Co Com
SMLB,"Smith Laboratories, Inc."
SMSI,"Smith Micro Software, Inc."
SMTQQ,Smith Technology Corp.
SFD.2,"Smith's Food & Drug Centers, Inc."
SCLPE,Smith-Collins Pharmaceutica Com Par $0.008
SMID,Smith-Midland Corporation
HAMS,Smithfield Companies Inc.
SFD,"Smithfield Foods, Inc."
SKB,SmithKline Beckman Corporation
SMTB,Smithtown Bancorp
SMXC,Smithway Mtr Xpress Corp Cl A
SMLX,Smlx Technologies Inc Com
SFIO,Smokefree Innotec Inc.
SMKY,"Smoky Market Foods, Inc."
SMGH,"Smooth Global (China) Holdings, Inc."
SSCR,SMSA Crane Acquisition Corp.
SMHQ,SMSA Humble Acquisition Corp.
SAQU,SMSA Treemont Acquisition Corp.
SMTX,SMTC Corporation
SMTI,"SMTEK International, Inc."
SSCC,Smurfit-Stone Container
SSCCQ,Smurfit-Stone Container
SMXP,SMX Corp.
SNKEQ,Snake Eyes Golf Clubs Inc Com
STVI,"Snap Interactive, Inc."
SNAP,"Snap, Inc. Class A"
SNA,Snap-on Incorporated
SNPL,Snapple Beverage Corporation
SNBT,"SNB Bancshares, Inc."
SNMN,SNM Global Holdings
SGOO,Snoogoo Corp.
SSNS,Snow Summit Ski Corporation
SWDO,Snowdon Resources Corp.
SWFCF,Snowfield Development Corp.
SNRG,SNRG Corp.
SNLLZ,SNTL Litigation Trust
SNC.3,"Snyder Communications, Inc."
SNY.1,Snyder Oil Corporation
LNCE,"Snyder's-Lance, Inc."
SOAP,Soapstone Networks Inc.
SOBI,Sobieski Bancorp Inc.
SOCC,"Social Cube, Inc."
SODE,"Social Detention, Inc."
WDLF,"Social Life Network, Inc."
SRAX,"Social Reality, Inc. Class A"
SPLY,"SocialPlay USA, Inc."
SOCS,Society for Savings Bancorp
SCKT,"Socket Mobile, Inc."
SOCT,Socrates Technologies Corp Com
SODK,"Sodak Gaming, Inc."
SODA,SodaStream International Ltd.
SDH,"Sodexho Marriott Services, Inc."
SLLV,Soellingen Advisory Group Inc
SDG,"Sofamor Danek Group, Inc."
SLNZ,Soft Landing Laboratories Ltd
SBN,Softbrands Inc Com
SDSK,"Softdesk, Inc."
SOFT,"SofTech, Inc."
SFTG,Softguard Sys Inc Com Par $0.01
DIGSQ,Softlock Com Inc Com
SOFN,Softnet Technology Corp.
SXML,SoftQuad Software Ltd.
SAGA.,"Software AG Systems, Inc."
SWRT,"Software Artistry, Inc."
SFWJ,Software Effective Solutions Corp.
3SFWR,Software Etc. Stores Inc.
SWII,"Software International, Inc."
SPCO.,Software Publishing Corporation
SSOA,Software Services of America Inc.
SSPE.,"Software Spectrum, Inc."
TWRX,"Software Toolworks, Inc."
SWCM,"Software.com, Inc."
SWRX,Softworks Inc.
SHMN,"SOHM, Inc."
SOHU,"Sohu.com, Inc."
SOBGF,Soil Biogenics Ltd.
SOKF,"SOKO Fitness & Spa Group, Inc."
SLWD,Sol-Wind Renewable Power LP
SOL.3,SOLA International Inc.
SLNX,"Solanbridge Group, Inc."
SLRN,Solar 18 Corp.
SLRX,Solar Acquisition Corp.
SLRC,Solar Capital Ltd.
SNRY,"Solar Energy Initiatives, Inc."
SLRE,Solar Energy Limited
SOEN,Solar EnerTech Corp.
SOFI,Solar Financial Services Inc
PLKT,Solar Gold Ltd.
SIRC,Solar Integrated Roofing Corporation
SOPV,"Solar Park Initiatives, Inc."
SOPW,"Solar Power, Inc."
SOSU,Solar Products Sun Tank Inc.
SQTI,"Solar Quartz Technologies, Inc."
SSCI,Solar Satellite Communicati Com Par $.001
SUNS,Solar Senior Capital Ltd
SOLXE,Solar Technology Corp.
SLTZ,"Solar Thin Films, Inc."
SWET,"Solar Wind Energy Tower, Inc."
SLRW,Solarbrook Water and Power Corporation
SCTY,SolarCity Corp.
SEDG,"SolarEdge Technologies, Inc."
SLGS,"Solargy Systems, Inc."
SPCL,"Solaris Power Cells, Inc."
WNDW,"SolarWindow Technologies, Inc."
SWI,"SolarWinds, Inc."
CGBP2B-R,Solectric Corp Com
SLR,Solectron Corp.
SOLI,"Solei Systems, Inc."
SLH,"Solera Holdings, Inc."
SLRK,"Solera National Bancorp, Inc."
SLXA,"Solexa, Inc."
SLIA,Solica Inc.
SLDC,"Solid Controls, Inc."
SOSK,"Solid State Technology, Inc."
SGTN,"Soligen Technologies, Inc."
SNGX,"Soligenix, Inc."
SLTK,"Solis Tek, Inc."
XPL,Solitario Exploration & Royalty Corp.
SODI,"Solitron Devices, Inc."
SOLS,Sollensys Corp.
SLIO,"Solo International, Inc."
SSVR,Solo Serve Corporation
3SAGEE,Solomon Alliance Group Inc Com
SOLP,Solomon-Page Group Ltd.
SOSR,Solstice Resorts Inc Com
SLTM,"Solta Medical, Inc."
SLTA,Soltera Mining Corp.
SLUP,SOLUCORP Industries Ltd.
SOA,Solutia Inc.
SLNN.,Solutionnet Intl Inc Com
SOLU,"Solutions Group, Inc."
SMEH,Solutions Mechanical Inc Com
SOLVQ,Solv-Ex Corporation
SOBS,Solvay Bank Corp.
SLVG,SOLVIS GROUP COM
SMTS,Somanetics Corp
SMPM,Somanta Pharmaceuticals Inc Com
SMAS,"Somatic Systems, Inc."
SOMA,Somatix Therapy Corporation
SMTG.,"Somatogen, Inc."
SOMX,Somaxon Pharmaceuticals Inc.
SMRA,"Somera Communications, Inc."
SOMR,Somerset Group Inc.
SOMH,Somerset Hills Bancorp
SOSI,Somerset Intl Group Inc Com
SOSA.,Somerset Svgs Bk New Somerv Com New
TLVA,Somerset Transition Corp.
SOME,Somerset Trust Holding Company
SOMN,Somnus Medical Technologies Inc.
SNMBQ,Sona Mobile Holdings Corp.
SONR,Sonar Radio Corporation
SSFT,Sonasoft Corp.
SNT.1,Sonat Inc.
SNRAY,Sonera Group Plc Sponsored ADR
SNSTA,Sonesta International Hotels Corp
SONX.,Sonex Resh Inc Com
SAH,"Sonic Automotive, Inc. Class A"
SONC,Sonic Corp.
SOFO,"Sonic Foundry, Inc."
SNIC,Sonic Solutions
SBLUQ,Sonicblue
SIMA,"Sonics & Materials, Inc."
SNWL,SonicWALL
SONP,Sonnen Corporation
SOTK,Sono-Tek Corporation
SON,Sonoco Products Company
SNMA,Sonoma College Inc Com
SNOA,"Sonoma Pharmaceuticals, Inc."
SBNK,Sonoma Valley Bancorp
SWHI.,Sonoma West Hldgs Inc Com
SURE,Sonora Resources Corp.
SNRNQ,Sonoran Energy Inc Com
SONO,SonoSite Inc
SNHDQ,Sonus Communications Holdings Inc.
215048,Sonus Corp Com
SONS,"Sonus Networks, Inc."
SOO,Soo Line Corporation
X0DY01-R,Soo Line Railroad Co.
SOOQE,Sooner Defense Of Florida Inc.
SYNM,"Sooner Holdings, Inc."
SOUM,SoOum Corp.
SPHS,Sophiris Bio Inc.
SORB,Sorbent Technologies Corp Com
SORG,"Sorg, Inc."
SORL,"SORL Auto Parts, Inc."
FIBR.1,Sorrento Networks Corporation
SRNE,"Sorrento Therapeutics, Inc."
SOSS,SOS Staffing Services Inc.
BID,Sotheby's Class A
SOHO,Sotherly Hotels Inc.
SOUG,Sou 300 Group Holding Co.
SOUL,Soul and Vibe Interactive Inc.
SLFD,Soulfood Concepts Inc Com
SUND.1,"Sound Advice, Inc."
SNBN,Sound Banking Company
SFFS,Sound Federal Bancorp Inc.
SFBC,"Sound Financial Bancorp, Inc."
SHSO,"Sound Health Solutions, Inc."
SWHI.1,"Sound Warehouse, Inc."
SDBT,"SoundBite Communications, Inc."
SNDV,"SoundView Technology Group, Inc."
SOUP,"Soupman, Inc."
SOCC.,Source Capital Corp A Com New
SODH,"Source Direct Holdings, Inc."
SRCF,"Source Financial, Inc."
SORCQ,Source Interlink Cos
SRCM,"Source Media, Inc."
PERR20,Source Perrier S A ADR
SOPO,"Source Petroleum, Inc."
SSFEE,Source Scientific Inc Com
SRSV,Source Services Corporation
SRCP.,"SOURCECORP, Incorporated"
FIRE,"Sourcefire, Inc."
SNET,"SourcingLink.net,Inc."
SAGD,South American Gold Corp.
SAMM,"South American Minerals, Inc."
SABK,"South Atlantic Bancshares, Inc."
SBES,"South Beach Spirits, Inc."
SCCB.,South Carolina Community Bancshares Inc.
RB2MBX-R,South Carolina Electric & Gas Company
SCFB,South Carolina Federal Corp.
SCNC,South Carolina National Corporation
SOUC,South Chester Tube Company
TSFG,South Financial Grp
SOFK,South Fla Bkg Corp Cap Stk
ZZDBV,South Hertfordshire United Kingdom Fund Ltd.
SJFC,South Jersey Financial Corporation Inc.
SJI,"South Jersey Industries, Inc."
SSB,South State Corporation
SSFC,South Street Financial Corp.
STXXQ,South Texas Oil Company
SWP.,South West Property Trust Inc.
SWEZ60,South Westn Electricity Plc Sponsord ADR 2
SBAN,"SouthBanc Shares, Inc."
SOCB,Southcoast Financial Corporation
STHC,"SouthCorp Capital, Inc."
SCSG,"SouthCrest Financial Group, Inc."
SXE,"Southcross Energy Partners, L.P."
SDW,Southdown Inc.
STBPQ,Southeast Bkg Corp Com
SBFC,Southeastern Bank Financial Corporation
SEBC,Southeastern Banking Corporation
SRNN,"Southern Banc Company, Inc."
SBNC,"Southern Bancshares (N.C.), Inc."
SCBS,"Southern Community Bancshares, Inc."
SNCBQ,"Southern Community Bancshares, Inc."
SCMF,Southern Community Financial Corp.
SO,Southern Company
RIBS,"Southern Concepts Restaurant Group, Inc."
SSE.1,"Southern Connecticut Bancorp, Inc."
SCCO,Southern Copper Corporation
SOCI,Southern Energy Company Inc Com
SEHI.,"Southern Energy Homes, Inc."
SFFB,Southern Financial Bancorp Inc.
SFST,"Southern First Bancshares, Inc."
SITS,"Southern ITS International, Inc."
SOMC,"Southern Michigan Bancorp, Inc."
SMOP,Southern Mineral Corporation
SMBC,"Southern Missouri Bancorp, Inc."
SONA,"Southern National Bancorp of Virginia, Inc."
SNG.1,Southern New England Telecommunications
SNG1,Southern New England Telephone Company
SFCFQ,Southern Pacific Funding Corporation
RSP.1,Southern Pacific Rail Corporation
SPLN,Southern Plains Oil Corp.
SRLY,Southern Realty Co.
SSCT,"Southern Scottish Inns, Inc."
SSLI,Southern Security Life Insurance Company
SSER,Southern Star Energy Corp.
